Date,Open,High,Low,Close,Volume
2019-07-15 05:15:00,1.1271,1.1272,1.12706,1.1272,17
2019-07-15 05:30:00,1.12718,1.12726,1.12715,1.12722,31
2019-07-15 05:45:00,1.12724,1.12742,1.12722,1.12733,46
2019-07-15 06:00:00,1.12733,1.12739,1.12708,1.1271,96
2019-07-15 06:15:00,1.12712,1.12726,1.12707,1.1272,99
2019-07-15 06:30:00,1.12722,1.12734,1.1271,1.12732,98
2019-07-15 06:45:00,1.1273,1.12782,1.12723,1.12749,131
2019-07-15 07:00:00,1.12746,1.12768,1.12714,1.12758,208
2019-07-15 07:15:00,1.12756,1.12824,1.12754,1.12796,201
2019-07-15 07:30:00,1.12799,1.12838,1.12788,1.12812,211
2019-07-15 07:45:00,1.12815,1.12836,1.12797,1.12802,135
2019-07-15 08:00:00,1.12804,1.12805,1.12752,1.12766,190
2019-07-15 08:15:00,1.12764,1.12764,1.12698,1.12703,281
2019-07-15 08:30:00,1.12705,1.12748,1.12703,1.12722,156
2019-07-15 08:45:00,1.12724,1.12746,1.12709,1.1273,152
2019-07-15 09:00:00,1.12727,1.1273,1.1269,1.12722,125
2019-07-15 09:15:00,1.1272,1.12746,1.1271,1.1274,119
2019-07-15 09:30:00,1.12743,1.12772,1.1274,1.1277,88
2019-07-15 09:45:00,1.12772,1.12815,1.12772,1.12791,117
2019-07-15 10:00:00,1.12794,1.12829,1.12778,1.12816,162
2019-07-15 10:15:00,1.12813,1.12826,1.12802,1.12814,84
2019-07-15 10:30:00,1.12812,1.12839,1.12803,1.12814,108
2019-07-15 10:45:00,1.12816,1.12824,1.12774,1.12778,87
2019-07-15 11:00:00,1.12776,1.12776,1.12749,1.12762,106
2019-07-15 11:15:00,1.12764,1.12774,1.12757,1.12773,121
2019-07-15 11:30:00,1.12771,1.12773,1.12734,1.12768,87
2019-07-15 11:45:00,1.12766,1.12766,1.12615,1.12634,249
2019-07-15 12:00:00,1.12636,1.12698,1.12625,1.12695,178
2019-07-15 12:15:00,1.12697,1.12735,1.12697,1.12713,133
2019-07-15 12:30:00,1.1271,1.1271,1.12672,1.1269,178
2019-07-15 12:45:00,1.12688,1.12698,1.12654,1.12656,200
2019-07-15 13:00:00,1.12654,1.12694,1.1264,1.12644,192
2019-07-15 13:15:00,1.12647,1.1268,1.12626,1.12658,125
2019-07-15 13:30:00,1.12661,1.1271,1.12655,1.1266,258
2019-07-15 13:45:00,1.12658,1.12696,1.12652,1.12676,250
2019-07-15 14:00:00,1.12674,1.12674,1.1262,1.12662,178
2019-07-15 14:15:00,1.12659,1.12659,1.12612,1.12618,156
2019-07-15 14:30:00,1.12614,1.12629,1.12594,1.126,182
2019-07-15 14:45:00,1.12598,1.12636,1.12561,1.12618,294
2019-07-15 15:00:00,1.1262,1.12624,1.12571,1.12579,185
2019-07-15 15:15:00,1.12581,1.1261,1.12557,1.12558,134
2019-07-15 15:30:00,1.1256,1.12583,1.12532,1.12556,149
2019-07-15 15:45:00,1.12558,1.1259,1.12548,1.12588,124
2019-07-15 16:00:00,1.1259,1.12612,1.12579,1.126,168
2019-07-15 16:15:00,1.12603,1.12628,1.12603,1.12618,79
2019-07-15 16:30:00,1.1262,1.1264,1.12606,1.12612,66
2019-07-15 16:45:00,1.1261,1.1262,1.12588,1.1259,54
2019-07-15 17:00:00,1.12592,1.12596,1.12574,1.12594,55
2019-07-15 17:15:00,1.12592,1.12594,1.12584,1.1259,28
2019-07-15 17:30:00,1.12587,1.1259,1.1255,1.1255,52
2019-07-15 17:45:00,1.12548,1.12568,1.12541,1.12566,42
2019-07-15 18:00:00,1.12569,1.1259,1.12564,1.1259,37
2019-07-15 18:15:00,1.12588,1.12588,1.1257,1.12574,43
2019-07-15 18:30:00,1.12576,1.12584,1.12574,1.12579,20
2019-07-15 18:45:00,1.12581,1.126,1.12576,1.12589,41
2019-07-15 19:00:00,1.12587,1.12592,1.12561,1.1257,59
2019-07-15 19:15:00,1.12568,1.1257,1.12564,1.1257,32
2019-07-15 19:30:00,1.12568,1.12575,1.12566,1.1257,19
2019-07-15 19:45:00,1.12572,1.12586,1.12568,1.1257,31
2019-07-15 20:00:00,1.12572,1.1258,1.12566,1.12572,21
2019-07-15 20:15:00,1.12575,1.12591,1.1257,1.12589,25
2019-07-15 20:30:00,1.12587,1.12589,1.12574,1.12586,26
2019-07-15 20:45:00,1.12584,1.12586,1.12566,1.12578,30
2019-07-15 21:00:00,1.12578,1.12605,1.12578,1.12593,18
2019-07-15 21:15:00,1.12593,1.1261,1.12588,1.12607,23
2019-07-15 21:30:00,1.12603,1.12606,1.12588,1.126,27
2019-07-15 21:45:00,1.12597,1.12623,1.12592,1.12612,112
2019-07-15 22:00:00,1.1261,1.12624,1.12601,1.12618,28
2019-07-15 22:15:00,1.12616,1.12618,1.12609,1.12615,23
2019-07-15 22:30:00,1.12618,1.12624,1.12618,1.12624,8
2019-07-15 22:45:00,1.12622,1.12632,1.12609,1.12614,26
2019-07-15 23:00:00,1.12611,1.1262,1.12611,1.12616,19
2019-07-15 23:15:00,1.12619,1.1262,1.1261,1.12616,17
2019-07-15 23:30:00,1.12613,1.12617,1.1261,1.12615,14
2019-07-15 23:45:00,1.12612,1.1262,1.126,1.126,25
2019-07-16 00:00:00,1.12602,1.1261,1.12576,1.12594,60
2019-07-16 00:15:00,1.12596,1.12622,1.12596,1.12622,38
2019-07-16 00:30:00,1.12624,1.12627,1.12612,1.12612,22
2019-07-16 00:45:00,1.1261,1.1263,1.12586,1.12586,44
2019-07-16 01:00:00,1.12583,1.12592,1.12555,1.1257,97
2019-07-16 01:15:00,1.12572,1.12578,1.12554,1.12562,58
2019-07-16 01:30:00,1.12564,1.12612,1.1256,1.12594,63
2019-07-16 01:45:00,1.12597,1.12597,1.1257,1.12586,50
2019-07-16 02:00:00,1.12584,1.12605,1.12572,1.12602,49
2019-07-16 02:15:00,1.126,1.126,1.12584,1.1259,30
2019-07-16 02:30:00,1.12592,1.12612,1.1258,1.12608,39
2019-07-16 02:45:00,1.12611,1.1263,1.12602,1.12628,34
2019-07-16 03:00:00,1.12626,1.1263,1.12608,1.12618,20
2019-07-16 03:15:00,1.1262,1.12635,1.1262,1.12622,21
2019-07-16 03:30:00,1.12626,1.12628,1.12618,1.12618,26
2019-07-16 03:45:00,1.1262,1.12623,1.12598,1.12598,25
2019-07-16 04:00:00,1.126,1.12602,1.12596,1.12598,19
2019-07-16 04:15:00,1.12601,1.12606,1.12588,1.12592,44
2019-07-16 04:30:00,1.12594,1.12604,1.12594,1.12598,26
2019-07-16 04:45:00,1.12598,1.12606,1.12598,1.126,19
2019-07-16 05:00:00,1.12598,1.12601,1.1259,1.12592,28
2019-07-16 05:15:00,1.1259,1.12602,1.12589,1.12596,22
2019-07-16 05:30:00,1.12594,1.12609,1.12594,1.12607,29
2019-07-16 05:45:00,1.12604,1.12606,1.12578,1.12585,29
2019-07-16 06:00:00,1.12588,1.12618,1.12582,1.12618,84
2019-07-16 06:15:00,1.12616,1.12619,1.12568,1.12568,86
2019-07-16 06:30:00,1.12566,1.12582,1.12537,1.12538,122
2019-07-16 06:45:00,1.1254,1.12568,1.12535,1.12564,120
2019-07-16 07:00:00,1.12561,1.12582,1.12519,1.12532,171
2019-07-16 07:15:00,1.12534,1.12568,1.12533,1.1254,146
2019-07-16 07:30:00,1.12542,1.12542,1.12482,1.12482,131
2019-07-16 07:45:00,1.12479,1.12492,1.12454,1.12487,162
2019-07-16 08:00:00,1.1249,1.1249,1.12428,1.12436,205
2019-07-16 08:15:00,1.12438,1.12448,1.12362,1.12436,304
2019-07-16 08:30:00,1.12439,1.12464,1.12425,1.12451,216
2019-07-16 08:45:00,1.12448,1.12482,1.12441,1.12452,186
2019-07-16 09:00:00,1.1245,1.12456,1.12374,1.12397,274
2019-07-16 09:15:00,1.12399,1.12418,1.12371,1.1239,181
2019-07-16 09:30:00,1.12392,1.12399,1.12368,1.12371,169
2019-07-16 09:45:00,1.12371,1.12384,1.12312,1.12319,142
2019-07-16 10:00:00,1.12316,1.12326,1.12294,1.12311,178
2019-07-16 10:15:00,1.12308,1.12328,1.12276,1.12325,147
2019-07-16 10:30:00,1.12323,1.12331,1.12294,1.12296,113
2019-07-16 10:45:00,1.12293,1.12293,1.12179,1.12234,388
2019-07-16 11:00:00,1.12236,1.1224,1.12205,1.1221,145
2019-07-16 11:15:00,1.12212,1.12258,1.12212,1.12247,151
2019-07-16 11:30:00,1.12249,1.12261,1.12228,1.12254,145
2019-07-16 11:45:00,1.12257,1.1226,1.12198,1.12218,160
2019-07-16 12:00:00,1.12216,1.12233,1.12173,1.12226,174
2019-07-16 12:15:00,1.12224,1.12224,1.1218,1.12216,198
2019-07-16 12:30:00,1.12214,1.12218,1.12092,1.12186,813
2019-07-16 12:45:00,1.12184,1.12202,1.12144,1.12195,318
2019-07-16 13:00:00,1.12193,1.12202,1.1212,1.12134,250
2019-07-16 13:15:00,1.12137,1.12196,1.12134,1.12196,219
2019-07-16 13:30:00,1.12194,1.12222,1.12186,1.12186,207
2019-07-16 13:45:00,1.12186,1.12188,1.12137,1.12179,226
2019-07-16 14:00:00,1.12182,1.1221,1.12133,1.12133,218
2019-07-16 14:15:00,1.12135,1.12141,1.12076,1.12115,247
2019-07-16 14:30:00,1.12118,1.12175,1.12106,1.12175,142
2019-07-16 14:45:00,1.12177,1.12241,1.12136,1.12238,368
2019-07-16 15:00:00,1.12236,1.12244,1.12168,1.12182,219
2019-07-16 15:15:00,1.1218,1.12209,1.12157,1.12162,84
2019-07-16 15:30:00,1.12159,1.12174,1.1213,1.12146,94
2019-07-16 15:45:00,1.12148,1.12164,1.12114,1.12115,128
2019-07-16 16:00:00,1.12113,1.12213,1.12092,1.12181,277
2019-07-16 16:15:00,1.12179,1.12206,1.12132,1.1215,205
2019-07-16 16:30:00,1.12148,1.12176,1.12146,1.12153,130
2019-07-16 16:45:00,1.12155,1.1217,1.12122,1.12124,108
2019-07-16 17:00:00,1.12128,1.122,1.12116,1.12118,339
2019-07-16 17:15:00,1.12118,1.12138,1.12072,1.12078,152
2019-07-16 17:30:00,1.1208,1.12088,1.1203,1.12068,204
2019-07-16 17:45:00,1.1207,1.12113,1.1207,1.12101,199
2019-07-16 18:00:00,1.12099,1.12112,1.1207,1.1209,135
2019-07-16 18:15:00,1.12093,1.12098,1.12024,1.12027,159
2019-07-16 18:30:00,1.12025,1.12048,1.1202,1.12036,146
2019-07-16 18:45:00,1.12034,1.1209,1.12032,1.12069,161
2019-07-16 19:00:00,1.12066,1.12072,1.12044,1.12064,115
2019-07-16 19:15:00,1.12062,1.1209,1.12057,1.1209,83
2019-07-16 19:30:00,1.12087,1.12116,1.12072,1.12096,100
2019-07-16 19:45:00,1.12094,1.12124,1.12088,1.12092,114
2019-07-16 20:00:00,1.1209,1.12107,1.12088,1.12091,38
2019-07-16 20:15:00,1.12088,1.12093,1.12074,1.1209,18
2019-07-16 20:30:00,1.12088,1.12088,1.1207,1.12074,32
2019-07-16 20:45:00,1.12076,1.12102,1.1207,1.12102,43
2019-07-16 21:00:00,1.12105,1.12119,1.12105,1.12116,18
2019-07-16 21:15:00,1.12116,1.12116,1.12106,1.12109,11
2019-07-16 21:30:00,1.12112,1.12119,1.12104,1.1211,60
2019-07-16 21:45:00,1.12112,1.12123,1.12094,1.12106,62
2019-07-16 22:00:00,1.12109,1.12122,1.12106,1.12116,28
2019-07-16 22:15:00,1.12119,1.12124,1.12112,1.12116,15
2019-07-16 22:30:00,1.12118,1.1212,1.12115,1.12115,16
2019-07-16 22:45:00,1.12113,1.12113,1.12108,1.12108,11
2019-07-16 23:00:00,1.1211,1.12112,1.12104,1.1211,16
2019-07-16 23:15:00,1.12108,1.12111,1.12106,1.12111,15
2019-07-16 23:30:00,1.12108,1.12129,1.12108,1.12124,18
2019-07-16 23:45:00,1.12122,1.12126,1.12114,1.12116,23
2019-07-17 00:00:00,1.12118,1.1212,1.12077,1.12082,99
2019-07-17 00:15:00,1.12085,1.121,1.12072,1.12076,63
2019-07-17 00:30:00,1.12078,1.121,1.1207,1.12096,46
2019-07-17 00:45:00,1.12098,1.12116,1.12093,1.12116,38
2019-07-17 01:00:00,1.12118,1.12138,1.12105,1.12136,69
2019-07-17 01:15:00,1.12134,1.1215,1.12124,1.12134,71
2019-07-17 01:30:00,1.12137,1.12138,1.12124,1.12126,29
2019-07-17 01:45:00,1.12124,1.12132,1.12116,1.1213,36
2019-07-17 02:00:00,1.12128,1.12142,1.12124,1.1213,41
2019-07-17 02:15:00,1.12128,1.1213,1.121,1.1211,46
2019-07-17 02:30:00,1.12107,1.12112,1.12088,1.12095,73
2019-07-17 02:45:00,1.12093,1.12127,1.12078,1.12124,69
2019-07-17 03:00:00,1.12122,1.12122,1.12102,1.12108,22
2019-07-17 03:15:00,1.12106,1.12149,1.12099,1.1214,62
2019-07-17 03:30:00,1.12138,1.1214,1.12122,1.12132,22
2019-07-17 03:45:00,1.1213,1.12144,1.1213,1.12134,19
2019-07-17 04:00:00,1.12137,1.12152,1.12134,1.12152,27
2019-07-17 04:15:00,1.1215,1.1215,1.12134,1.12134,23
2019-07-17 04:30:00,1.12134,1.12138,1.12133,1.12136,18
2019-07-17 04:45:00,1.12136,1.12156,1.1213,1.12156,25
2019-07-17 05:00:00,1.12154,1.12174,1.12154,1.12164,44
2019-07-17 05:15:00,1.12161,1.12164,1.12156,1.12156,17
2019-07-17 05:30:00,1.12158,1.12158,1.12147,1.12149,19
2019-07-17 05:45:00,1.12149,1.12164,1.12144,1.12161,31
2019-07-17 06:00:00,1.12158,1.12158,1.1211,1.1212,118
2019-07-17 06:15:00,1.12122,1.12124,1.12088,1.1209,66
2019-07-17 06:30:00,1.12088,1.12098,1.1206,1.12078,94
2019-07-17 06:45:00,1.12082,1.12082,1.11998,1.12026,221
2019-07-17 07:00:00,1.12023,1.12123,1.12023,1.12094,313
2019-07-17 07:15:00,1.12096,1.12118,1.12068,1.12116,208
2019-07-17 07:30:00,1.12118,1.12129,1.12071,1.12084,198
2019-07-17 07:45:00,1.12082,1.12092,1.12034,1.12074,211
2019-07-17 08:00:00,1.12072,1.12146,1.1207,1.1212,282
2019-07-17 08:15:00,1.12122,1.12134,1.12112,1.12124,84
2019-07-17 08:30:00,1.12126,1.12135,1.12108,1.12118,118
2019-07-17 08:45:00,1.12116,1.12127,1.12097,1.12108,109
2019-07-17 09:00:00,1.1211,1.12152,1.1211,1.12127,165
2019-07-17 09:15:00,1.12125,1.12156,1.12122,1.12141,131
2019-07-17 09:30:00,1.12141,1.12164,1.12136,1.12163,138
2019-07-17 09:45:00,1.12166,1.122,1.12166,1.1217,95
2019-07-17 10:00:00,1.12172,1.12184,1.12149,1.12156,76
2019-07-17 10:15:00,1.12158,1.1217,1.12136,1.12167,72
2019-07-17 10:30:00,1.12169,1.12169,1.12127,1.12144,151
2019-07-17 10:45:00,1.12146,1.12192,1.12139,1.12186,148
2019-07-17 11:00:00,1.12188,1.12222,1.12168,1.12212,106
2019-07-17 11:15:00,1.12212,1.12218,1.12174,1.12176,76
2019-07-17 11:30:00,1.12173,1.12206,1.12173,1.12182,71
2019-07-17 11:45:00,1.12184,1.12194,1.12167,1.12175,96
2019-07-17 12:00:00,1.12177,1.12184,1.12122,1.12153,154
2019-07-17 12:15:00,1.12155,1.12166,1.12116,1.12136,143
2019-07-17 12:30:00,1.12138,1.12185,1.12098,1.121,247
2019-07-17 12:45:00,1.12102,1.12144,1.12102,1.12116,182
2019-07-17 13:00:00,1.12113,1.12177,1.12113,1.12175,237
2019-07-17 13:15:00,1.12173,1.1218,1.12137,1.12137,111
2019-07-17 13:30:00,1.1214,1.12183,1.12136,1.12179,130
2019-07-17 13:45:00,1.12176,1.12209,1.12174,1.12206,156
2019-07-17 14:00:00,1.12208,1.12209,1.1215,1.1217,114
2019-07-17 14:15:00,1.12167,1.12216,1.12167,1.12182,196
2019-07-17 14:30:00,1.1218,1.1219,1.1215,1.12178,224
2019-07-17 14:45:00,1.1218,1.12269,1.12171,1.12254,341
2019-07-17 15:00:00,1.12252,1.12308,1.12246,1.12267,182
2019-07-17 15:15:00,1.12264,1.12277,1.12238,1.12242,235
2019-07-17 15:30:00,1.12246,1.12294,1.12236,1.1229,119
2019-07-17 15:45:00,1.12293,1.12328,1.12292,1.12309,140
2019-07-17 16:00:00,1.12311,1.12336,1.12292,1.12295,135
2019-07-17 16:15:00,1.12298,1.12305,1.12248,1.12277,158
2019-07-17 16:30:00,1.1228,1.12297,1.12274,1.12274,105
2019-07-17 16:45:00,1.12276,1.12282,1.12244,1.12247,80
2019-07-17 17:00:00,1.12244,1.12256,1.12238,1.12242,73
2019-07-17 17:15:00,1.12245,1.12257,1.12238,1.12244,70
2019-07-17 17:30:00,1.12242,1.12258,1.12228,1.12258,53
2019-07-17 17:45:00,1.12256,1.12276,1.12254,1.1227,65
2019-07-17 18:00:00,1.12272,1.12311,1.12272,1.12288,112
2019-07-17 18:15:00,1.12286,1.12286,1.12262,1.12274,86
2019-07-17 18:30:00,1.12272,1.12278,1.12239,1.12244,97
2019-07-17 18:45:00,1.12247,1.12254,1.12218,1.12229,98
2019-07-17 19:00:00,1.12227,1.12239,1.12192,1.12222,142
2019-07-17 19:15:00,1.1222,1.12226,1.12206,1.12212,57
2019-07-17 19:30:00,1.12214,1.12243,1.12214,1.12233,51
2019-07-17 19:45:00,1.12236,1.12258,1.12233,1.12252,88
2019-07-17 20:00:00,1.12248,1.12248,1.12236,1.12239,31
2019-07-17 20:15:00,1.12236,1.12242,1.12227,1.1223,26
2019-07-17 20:30:00,1.12227,1.12248,1.12226,1.12238,65
2019-07-17 20:45:00,1.1224,1.12251,1.12226,1.12242,101
2019-07-17 21:00:00,1.12246,1.12264,1.12245,1.12264,32
2019-07-17 21:15:00,1.12264,1.12285,1.12256,1.1228,20
2019-07-17 21:30:00,1.12277,1.12278,1.12261,1.12264,28
2019-07-17 21:45:00,1.12268,1.1228,1.12268,1.12276,12
2019-07-17 22:00:00,1.12278,1.123,1.12278,1.12278,42
2019-07-17 22:15:00,1.1228,1.12284,1.12274,1.12284,19
2019-07-17 22:30:00,1.12281,1.12285,1.12271,1.12272,21
2019-07-17 22:45:00,1.12269,1.1228,1.12266,1.12271,29
2019-07-17 23:00:00,1.12274,1.12278,1.12267,1.12278,16
2019-07-17 23:15:00,1.12275,1.12286,1.12275,1.12282,27
2019-07-17 23:30:00,1.12282,1.12286,1.12276,1.12276,12
2019-07-17 23:45:00,1.12274,1.12284,1.12268,1.12272,27
2019-07-18 00:00:00,1.12274,1.12284,1.12256,1.12269,66
2019-07-18 00:15:00,1.12272,1.12276,1.12258,1.12263,50
2019-07-18 00:30:00,1.12265,1.12285,1.12263,1.12285,56
2019-07-18 00:45:00,1.12283,1.12388,1.12283,1.12376,162
2019-07-18 01:00:00,1.12378,1.12408,1.12368,1.12372,164
2019-07-18 01:15:00,1.12369,1.12382,1.12348,1.1236,78
2019-07-18 01:30:00,1.12357,1.12383,1.12332,1.12336,152
2019-07-18 01:45:00,1.12334,1.12362,1.12328,1.12337,98
2019-07-18 02:00:00,1.12339,1.12348,1.12332,1.12344,49
2019-07-18 02:15:00,1.12341,1.1236,1.1234,1.12356,29
2019-07-18 02:30:00,1.12354,1.12365,1.12339,1.12363,50
2019-07-18 02:45:00,1.12366,1.12392,1.12364,1.1239,68
2019-07-18 03:00:00,1.12392,1.12398,1.12376,1.12392,44
2019-07-18 03:15:00,1.1239,1.12418,1.12388,1.12414,55
2019-07-18 03:30:00,1.12412,1.12414,1.12398,1.124,20
2019-07-18 03:45:00,1.12398,1.12408,1.12394,1.12394,39
2019-07-18 04:00:00,1.12396,1.124,1.1238,1.1239,26
2019-07-18 04:15:00,1.12392,1.12396,1.12378,1.12396,25
2019-07-18 04:30:00,1.12394,1.12396,1.12384,1.12384,19
2019-07-18 04:45:00,1.12386,1.12396,1.12364,1.12366,37
2019-07-18 05:00:00,1.12364,1.12377,1.1236,1.12377,24
2019-07-18 05:15:00,1.12374,1.12379,1.12363,1.1237,27
2019-07-18 05:30:00,1.12367,1.12378,1.12362,1.12378,49
2019-07-18 05:45:00,1.1238,1.1241,1.1238,1.12396,61
2019-07-18 06:00:00,1.12396,1.12439,1.12394,1.12437,112
2019-07-18 06:15:00,1.12434,1.12439,1.12384,1.12397,158
2019-07-18 06:30:00,1.12394,1.12407,1.12383,1.12392,138
2019-07-18 06:45:00,1.1239,1.1239,1.1234,1.12376,146
2019-07-18 07:00:00,1.12374,1.12404,1.12372,1.12388,216
2019-07-18 07:15:00,1.12386,1.12426,1.12354,1.12369,331
2019-07-18 07:30:00,1.12371,1.12408,1.12352,1.12394,216
2019-07-18 07:45:00,1.12396,1.12406,1.12378,1.12392,165
2019-07-18 08:00:00,1.12389,1.12418,1.12368,1.12378,201
2019-07-18 08:15:00,1.12376,1.12404,1.1236,1.12372,154
2019-07-18 08:30:00,1.12374,1.12404,1.12372,1.12382,201
2019-07-18 08:45:00,1.1238,1.12402,1.12376,1.12395,95
2019-07-18 09:00:00,1.12398,1.124,1.1237,1.12392,138
2019-07-18 09:15:00,1.12394,1.12395,1.12315,1.12351,150
2019-07-18 09:30:00,1.12348,1.12356,1.12291,1.12308,213
2019-07-18 09:45:00,1.1231,1.12328,1.123,1.12318,125
2019-07-18 10:00:00,1.12321,1.12332,1.12303,1.1232,139
2019-07-18 10:15:00,1.12318,1.12331,1.12285,1.12326,141
2019-07-18 10:30:00,1.12324,1.12326,1.12052,1.121,1604
2019-07-18 10:45:00,1.12098,1.12158,1.12076,1.12132,405
2019-07-18 11:00:00,1.12128,1.12148,1.121,1.1213,266
2019-07-18 11:15:00,1.12132,1.12238,1.12128,1.12193,268
2019-07-18 11:30:00,1.12195,1.1228,1.12181,1.12236,299
2019-07-18 11:45:00,1.12238,1.12246,1.12178,1.12195,239
2019-07-18 12:00:00,1.12193,1.12197,1.12152,1.12158,172
2019-07-18 12:15:00,1.12156,1.12254,1.1215,1.12218,335
2019-07-18 12:30:00,1.12216,1.12223,1.12126,1.12164,866
2019-07-18 12:45:00,1.12162,1.12206,1.1213,1.12168,303
2019-07-18 13:00:00,1.12166,1.12195,1.1215,1.1217,308
2019-07-18 13:15:00,1.12172,1.12184,1.12134,1.12172,238
2019-07-18 13:30:00,1.1217,1.12176,1.12132,1.12152,252
2019-07-18 13:45:00,1.1215,1.12176,1.12132,1.12166,202
2019-07-18 14:00:00,1.12168,1.12234,1.12168,1.12234,264
2019-07-18 14:15:00,1.12236,1.12236,1.1217,1.12214,229
2019-07-18 14:30:00,1.12212,1.12226,1.12176,1.12183,214
2019-07-18 14:45:00,1.12186,1.122,1.12134,1.12181,310
2019-07-18 15:00:00,1.12178,1.12245,1.12154,1.12245,238
2019-07-18 15:15:00,1.12248,1.12262,1.12207,1.12255,227
2019-07-18 15:30:00,1.12252,1.12298,1.12247,1.12256,136
2019-07-18 15:45:00,1.12258,1.12276,1.12252,1.12276,118
2019-07-18 16:00:00,1.12274,1.12276,1.12228,1.1223,94
2019-07-18 16:15:00,1.12228,1.12263,1.12207,1.12249,124
2019-07-18 16:30:00,1.12252,1.12288,1.12251,1.12282,74
2019-07-18 16:45:00,1.1228,1.12287,1.1224,1.12242,73
2019-07-18 17:00:00,1.12244,1.12258,1.12223,1.12247,86
2019-07-18 17:15:00,1.1225,1.1229,1.1225,1.12261,77
2019-07-18 17:30:00,1.12258,1.12286,1.12256,1.12284,70
2019-07-18 17:45:00,1.12282,1.12372,1.12279,1.12345,189
2019-07-18 18:00:00,1.12343,1.12394,1.12336,1.12387,190
2019-07-18 18:15:00,1.1239,1.12605,1.1239,1.12542,732
2019-07-18 18:30:00,1.1254,1.12701,1.1254,1.1266,912
2019-07-18 18:45:00,1.12658,1.12687,1.1261,1.12684,440
2019-07-18 19:00:00,1.12686,1.12724,1.12642,1.12702,621
2019-07-18 19:15:00,1.127,1.12778,1.12698,1.12744,499
2019-07-18 19:30:00,1.12746,1.12796,1.12728,1.12774,375
2019-07-18 19:45:00,1.12776,1.12804,1.12726,1.12758,326
2019-07-18 20:00:00,1.12755,1.12785,1.12727,1.12734,91
2019-07-18 20:15:00,1.12737,1.12762,1.1273,1.12762,45
2019-07-18 20:30:00,1.12759,1.12772,1.12749,1.12751,40
2019-07-18 20:45:00,1.12753,1.12775,1.12753,1.1277,36
2019-07-18 21:00:00,1.1277,1.12778,1.12752,1.12762,45
2019-07-18 21:15:00,1.12762,1.12776,1.12754,1.12776,15
2019-07-18 21:30:00,1.12774,1.12774,1.12769,1.12772,6
2019-07-18 21:45:00,1.12774,1.12774,1.12752,1.12774,17
2019-07-18 22:00:00,1.12776,1.12808,1.12776,1.12806,33
2019-07-18 22:15:00,1.12808,1.12821,1.12422,1.12454,894
2019-07-18 22:30:00,1.12452,1.12553,1.12402,1.1243,473
2019-07-18 22:45:00,1.12432,1.12508,1.12432,1.12495,163
2019-07-18 23:00:00,1.12493,1.12567,1.12493,1.12564,152
2019-07-18 23:15:00,1.12562,1.12574,1.1254,1.12572,94
2019-07-18 23:30:00,1.12576,1.12596,1.12576,1.12596,68
2019-07-18 23:45:00,1.12598,1.1261,1.12592,1.1261,44
2019-07-19 00:00:00,1.12608,1.12682,1.12602,1.12616,245
2019-07-19 00:15:00,1.12618,1.12628,1.12589,1.12597,115
2019-07-19 00:30:00,1.12594,1.12641,1.1259,1.12636,80
2019-07-19 00:45:00,1.12634,1.12638,1.12606,1.1261,115
2019-07-19 01:00:00,1.12612,1.12639,1.12601,1.12636,112
2019-07-19 01:15:00,1.12634,1.12648,1.12596,1.12596,107
2019-07-19 01:30:00,1.12598,1.12617,1.12593,1.12603,89
2019-07-19 01:45:00,1.12606,1.12643,1.12604,1.12637,71
2019-07-19 02:00:00,1.12635,1.12658,1.12632,1.12649,47
2019-07-19 02:15:00,1.12647,1.12654,1.12628,1.12628,41
2019-07-19 02:30:00,1.12626,1.12659,1.1262,1.12659,56
2019-07-19 02:45:00,1.12662,1.12678,1.12652,1.12678,58
2019-07-19 03:00:00,1.12676,1.12682,1.12668,1.12669,56
2019-07-19 03:15:00,1.12671,1.12671,1.1265,1.1265,35
2019-07-19 03:30:00,1.12648,1.12656,1.12644,1.12654,29
2019-07-19 03:45:00,1.12652,1.12652,1.12618,1.12626,53
2019-07-19 04:00:00,1.12628,1.12634,1.12618,1.1263,42
2019-07-19 04:15:00,1.1263,1.12637,1.12616,1.12628,35
2019-07-19 04:30:00,1.12625,1.12625,1.12598,1.1261,51
2019-07-19 04:45:00,1.12608,1.12618,1.12585,1.12595,44
2019-07-19 05:00:00,1.12597,1.1263,1.12597,1.12603,44
2019-07-19 05:15:00,1.12606,1.12614,1.12584,1.1259,64
2019-07-19 05:30:00,1.12588,1.126,1.12555,1.12558,73
2019-07-19 05:45:00,1.12556,1.12568,1.1255,1.12566,67
2019-07-19 06:00:00,1.12568,1.12616,1.12555,1.12615,159
2019-07-19 06:15:00,1.12613,1.12646,1.1261,1.12626,120
2019-07-19 06:30:00,1.12624,1.12636,1.12596,1.12602,153
2019-07-19 06:45:00,1.126,1.12624,1.12549,1.12588,189
2019-07-19 07:00:00,1.12586,1.12654,1.12583,1.12624,273
2019-07-19 07:15:00,1.12627,1.12655,1.12584,1.126,215
2019-07-19 07:30:00,1.12598,1.12605,1.12566,1.12588,154
2019-07-19 07:45:00,1.12591,1.12653,1.12591,1.12648,215
2019-07-19 08:00:00,1.12646,1.1265,1.12582,1.12594,145
2019-07-19 08:15:00,1.12591,1.126,1.12562,1.12577,115
2019-07-19 08:30:00,1.12574,1.12582,1.12522,1.12538,129
2019-07-19 08:45:00,1.12536,1.12554,1.12504,1.12512,135
2019-07-19 09:00:00,1.1251,1.12524,1.12444,1.1246,191
